2026-05-10 17:50:24.567 [INFO ] [SimulatorEngine] t=    0ms | speed=16.67m/s | mode=CRUISING   | threat=NONE      
2026-05-10 17:50:24.606 [INFO ] [SimulatorEngine] t= 2070ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | PEDESTRIAN dist= 28.7m
2026-05-10 17:50:24.606 [INFO ] [SimulatorEngine] t= 2080ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | PEDESTRIAN dist= 28.5m
2026-05-10 17:50:24.608 [INFO ] [SimulatorEngine] t= 2090ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | PEDESTRIAN dist= 28.3m
2026-05-10 17:50:24.608 [INFO ] [SimulatorEngine] t= 2100ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | PEDESTRIAN dist= 28.2m
2026-05-10 17:50:24.608 [INFO ] [SimulatorEngine] t= 2110ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | PEDESTRIAN dist= 28.0m
2026-05-10 17:50:24.608 [INFO ] [SimulatorEngine] t= 2120ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | PEDESTRIAN dist= 27.8m
2026-05-10 17:50:24.608 [INFO ] [SimulatorEngine] t= 2130ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | PEDESTRIAN dist= 27.7m
2026-05-10 17:50:24.608 [INFO ] [SimulatorEngine] t= 2140ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | PEDESTRIAN dist= 27.5m
2026-05-10 17:50:24.608 [INFO ] [SimulatorEngine] t= 2150ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | PEDESTRIAN dist= 27.3m
2026-05-10 17:50:24.608 [INFO ] [SimulatorEngine] t= 2160ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | PEDESTRIAN dist= 27.2m
2026-05-10 17:50:24.608 [INFO ] [SimulatorEngine] t= 2170ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | PEDESTRIAN dist= 27.0m
2026-05-10 17:50:24.609 [INFO ] [SimulatorEngine] t= 2180ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | PEDESTRIAN dist= 26.8m
2026-05-10 17:50:24.609 [INFO ] [SimulatorEngine] t= 2190ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | PEDESTRIAN dist= 26.7m
2026-05-10 17:50:24.609 [INFO ] [SimulatorEngine] t= 2200ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | PEDESTRIAN dist= 26.5m
2026-05-10 17:50:24.609 [INFO ] [SimulatorEngine] t= 2210ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | PEDESTRIAN dist= 26.3m
2026-05-10 17:50:24.609 [INFO ] [SimulatorEngine] t= 2220ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | PEDESTRIAN dist= 26.2m
2026-05-10 17:50:24.609 [INFO ] [SimulatorEngine] t= 2230ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | PEDESTRIAN dist= 26.0m
2026-05-10 17:50:24.609 [INFO ] [SimulatorEngine] t= 2240ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | PEDESTRIAN dist= 25.8m
2026-05-10 17:50:24.609 [INFO ] [SimulatorEngine] t= 2250ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | PEDESTRIAN dist= 25.7m
2026-05-10 17:50:24.609 [INFO ] [SimulatorEngine] t= 2260ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | PEDESTRIAN dist= 25.5m
2026-05-10 17:50:24.609 [INFO ] [SimulatorEngine] t= 2270ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | PEDESTRIAN dist= 25.3m
2026-05-10 17:50:24.610 [INFO ] [SimulatorEngine] t= 2280ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | PEDESTRIAN dist= 25.2m
2026-05-10 17:50:24.610 [INFO ] [SimulatorEngine] t= 2290ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | PEDESTRIAN dist= 25.0m
2026-05-10 17:50:24.610 [INFO ] [SimulatorEngine] t= 2300ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | PEDESTRIAN dist= 24.8m
2026-05-10 17:50:24.610 [INFO ] [SimulatorEngine] t= 2310ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | PEDESTRIAN dist= 24.7m
2026-05-10 17:50:24.610 [INFO ] [SimulatorEngine] t= 2320ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | PEDESTRIAN dist= 24.5m
2026-05-10 17:50:24.610 [INFO ] [SimulatorEngine] t= 2330ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | PEDESTRIAN dist= 24.3m
2026-05-10 17:50:24.610 [INFO ] [SimulatorEngine] t= 2340ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | PEDESTRIAN dist= 24.2m
2026-05-10 17:50:24.610 [INFO ] [SimulatorEngine] t= 2350ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | PEDESTRIAN dist= 24.0m
2026-05-10 17:50:24.610 [INFO ] [SimulatorEngine] t= 2360ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | PEDESTRIAN dist= 23.8m
2026-05-10 17:50:24.610 [INFO ] [SimulatorEngine] t= 2370ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | PEDESTRIAN dist= 23.7m
2026-05-10 17:50:24.611 [INFO ] [SimulatorEngine] t= 2380ms | speed=16.67m/s | mode=CRUISING   | threat=WARNING    | PEDESTRIAN dist= 23.5m
2026-05-10 17:50:24.611 [INFO ] [SimulatorEngine] t= 2390ms | speed=16.59m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 23.3m
2026-05-10 17:50:24.611 [INFO ] [SimulatorEngine] t= 2400ms | speed=16.51m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 23.2m
2026-05-10 17:50:24.611 [INFO ] [SimulatorEngine] t= 2410ms | speed=16.43m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 23.0m
2026-05-10 17:50:24.611 [INFO ] [SimulatorEngine] t= 2420ms | speed=16.36m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 22.8m
2026-05-10 17:50:24.611 [INFO ] [SimulatorEngine] t= 2430ms | speed=16.28m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 22.7m
2026-05-10 17:50:24.611 [INFO ] [SimulatorEngine] t= 2440ms | speed=16.20m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 22.5m
2026-05-10 17:50:24.611 [INFO ] [SimulatorEngine] t= 2450ms | speed=16.12m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 22.4m
2026-05-10 17:50:24.611 [INFO ] [SimulatorEngine] t= 2460ms | speed=16.04m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 22.2m
2026-05-10 17:50:24.611 [INFO ] [SimulatorEngine] t= 2470ms | speed=15.96m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 22.0m
2026-05-10 17:50:24.611 [INFO ] [SimulatorEngine] t= 2480ms | speed=15.89m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 21.9m
2026-05-10 17:50:24.612 [INFO ] [SimulatorEngine] t= 2490ms | speed=15.81m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 21.7m
2026-05-10 17:50:24.612 [INFO ] [SimulatorEngine] t= 2500ms | speed=15.73m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 21.6m
2026-05-10 17:50:24.612 [INFO ] [SimulatorEngine] t= 2510ms | speed=15.65m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 21.4m
2026-05-10 17:50:24.612 [INFO ] [SimulatorEngine] t= 2520ms | speed=15.57m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 21.2m
2026-05-10 17:50:24.612 [INFO ] [SimulatorEngine] t= 2530ms | speed=15.49m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 21.1m
2026-05-10 17:50:24.612 [INFO ] [SimulatorEngine] t= 2540ms | speed=15.41m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 20.9m
2026-05-10 17:50:24.612 [INFO ] [SimulatorEngine] t= 2550ms | speed=15.34m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 20.8m
2026-05-10 17:50:24.612 [INFO ] [SimulatorEngine] t= 2560ms | speed=15.26m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 20.6m
2026-05-10 17:50:24.613 [INFO ] [SimulatorEngine] t= 2570ms | speed=15.18m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 20.5m
2026-05-10 17:50:24.613 [INFO ] [SimulatorEngine] t= 2580ms | speed=15.10m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 20.3m
2026-05-10 17:50:24.613 [INFO ] [SimulatorEngine] t= 2590ms | speed=15.02m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 20.2m
2026-05-10 17:50:24.613 [INFO ] [SimulatorEngine] t= 2600ms | speed=14.94m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 20.0m
2026-05-10 17:50:24.613 [INFO ] [SimulatorEngine] t= 2610ms | speed=14.86m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 19.9m
2026-05-10 17:50:24.613 [INFO ] [SimulatorEngine] t= 2620ms | speed=14.79m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 19.7m
2026-05-10 17:50:24.613 [INFO ] [SimulatorEngine] t= 2630ms | speed=14.71m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 19.6m
2026-05-10 17:50:24.613 [INFO ] [SimulatorEngine] t= 2640ms | speed=14.63m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 19.4m
2026-05-10 17:50:24.613 [INFO ] [SimulatorEngine] t= 2650ms | speed=14.55m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 19.3m
2026-05-10 17:50:24.613 [INFO ] [SimulatorEngine] t= 2660ms | speed=14.47m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 19.1m
2026-05-10 17:50:24.613 [INFO ] [SimulatorEngine] t= 2670ms | speed=14.39m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 19.0m
2026-05-10 17:50:24.614 [INFO ] [SimulatorEngine] t= 2680ms | speed=14.32m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 18.9m
2026-05-10 17:50:24.614 [INFO ] [SimulatorEngine] t= 2690ms | speed=14.24m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 18.7m
2026-05-10 17:50:24.614 [INFO ] [SimulatorEngine] t= 2700ms | speed=14.16m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 18.6m
2026-05-10 17:50:24.614 [INFO ] [SimulatorEngine] t= 2710ms | speed=14.08m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 18.4m
2026-05-10 17:50:24.614 [INFO ] [SimulatorEngine] t= 2720ms | speed=14.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 18.3m
2026-05-10 17:50:24.614 [INFO ] [SimulatorEngine] t= 2730ms | speed=13.92m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 18.2m
2026-05-10 17:50:24.614 [INFO ] [SimulatorEngine] t= 2740ms | speed=13.84m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 18.0m
2026-05-10 17:50:24.614 [INFO ] [SimulatorEngine] t= 2750ms | speed=13.77m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 17.9m
2026-05-10 17:50:24.614 [INFO ] [SimulatorEngine] t= 2760ms | speed=13.69m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 17.7m
2026-05-10 17:50:24.614 [INFO ] [SimulatorEngine] t= 2770ms | speed=13.61m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 17.6m
2026-05-10 17:50:24.614 [INFO ] [SimulatorEngine] t= 2780ms | speed=13.53m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 17.5m
2026-05-10 17:50:24.614 [INFO ] [SimulatorEngine] t= 2790ms | speed=13.45m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 17.3m
2026-05-10 17:50:24.615 [INFO ] [SimulatorEngine] t= 2800ms | speed=13.37m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 17.2m
2026-05-10 17:50:24.615 [INFO ] [SimulatorEngine] t= 2810ms | speed=13.29m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 17.1m
2026-05-10 17:50:24.615 [INFO ] [SimulatorEngine] t= 2820ms | speed=13.22m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 16.9m
2026-05-10 17:50:24.615 [INFO ] [SimulatorEngine] t= 2830ms | speed=13.14m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 16.8m
2026-05-10 17:50:24.615 [INFO ] [SimulatorEngine] t= 2840ms | speed=13.06m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 16.7m
2026-05-10 17:50:24.615 [INFO ] [SimulatorEngine] t= 2850ms | speed=12.98m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 16.5m
2026-05-10 17:50:24.615 [INFO ] [SimulatorEngine] t= 2860ms | speed=12.90m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 16.4m
2026-05-10 17:50:24.615 [INFO ] [SimulatorEngine] t= 2870ms | speed=12.82m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 16.3m
2026-05-10 17:50:24.615 [INFO ] [SimulatorEngine] t= 2880ms | speed=12.75m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 16.2m
2026-05-10 17:50:24.615 [INFO ] [SimulatorEngine] t= 2890ms | speed=12.67m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 16.0m
2026-05-10 17:50:24.615 [INFO ] [SimulatorEngine] t= 2900ms | speed=12.59m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 15.9m
2026-05-10 17:50:24.615 [INFO ] [SimulatorEngine] t= 2910ms | speed=12.51m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 15.8m
2026-05-10 17:50:24.616 [INFO ] [SimulatorEngine] t= 2920ms | speed=12.43m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 15.7m
2026-05-10 17:50:24.616 [INFO ] [SimulatorEngine] t= 2930ms | speed=12.35m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 15.5m
2026-05-10 17:50:24.616 [INFO ] [SimulatorEngine] t= 2940ms | speed=12.27m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 15.4m
2026-05-10 17:50:24.616 [INFO ] [SimulatorEngine] t= 2950ms | speed=12.20m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 15.3m
2026-05-10 17:50:24.616 [INFO ] [SimulatorEngine] t= 2960ms | speed=12.12m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 15.2m
2026-05-10 17:50:24.616 [INFO ] [SimulatorEngine] t= 2970ms | speed=12.04m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 15.1m
2026-05-10 17:50:24.616 [INFO ] [SimulatorEngine] t= 2980ms | speed=11.96m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 14.9m
2026-05-10 17:50:24.616 [INFO ] [SimulatorEngine] t= 2990ms | speed=11.88m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 14.8m
2026-05-10 17:50:24.616 [INFO ] [SimulatorEngine] t= 3000ms | speed=11.80m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 14.7m
2026-05-10 17:50:24.616 [INFO ] [SimulatorEngine] t= 3010ms | speed=11.72m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 14.6m
2026-05-10 17:50:24.616 [INFO ] [SimulatorEngine] t= 3020ms | speed=11.65m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 14.5m
2026-05-10 17:50:24.616 [INFO ] [SimulatorEngine] t= 3030ms | speed=11.57m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 14.3m
2026-05-10 17:50:24.617 [INFO ] [SimulatorEngine] t= 3040ms | speed=11.49m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 14.2m
2026-05-10 17:50:24.617 [INFO ] [SimulatorEngine] t= 3050ms | speed=11.41m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 14.1m
2026-05-10 17:50:24.617 [INFO ] [SimulatorEngine] t= 3060ms | speed=11.33m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 14.0m
2026-05-10 17:50:24.617 [INFO ] [SimulatorEngine] t= 3070ms | speed=11.25m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 13.9m
2026-05-10 17:50:24.617 [INFO ] [SimulatorEngine] t= 3080ms | speed=11.18m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 13.8m
2026-05-10 17:50:24.617 [INFO ] [SimulatorEngine] t= 3090ms | speed=11.10m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 13.7m
2026-05-10 17:50:24.617 [INFO ] [SimulatorEngine] t= 3100ms | speed=11.02m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 13.6m
2026-05-10 17:50:24.617 [INFO ] [SimulatorEngine] t= 3110ms | speed=10.94m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 13.4m
2026-05-10 17:50:24.617 [INFO ] [SimulatorEngine] t= 3120ms | speed=10.86m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 13.3m
2026-05-10 17:50:24.617 [INFO ] [SimulatorEngine] t= 3130ms | speed=10.78m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 13.2m
2026-05-10 17:50:24.617 [INFO ] [SimulatorEngine] t= 3140ms | speed=10.70m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 13.1m
2026-05-10 17:50:24.617 [INFO ] [SimulatorEngine] t= 3150ms | speed=10.63m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 13.0m
2026-05-10 17:50:24.617 [INFO ] [SimulatorEngine] t= 3160ms | speed=10.55m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 12.9m
2026-05-10 17:50:24.617 [INFO ] [SimulatorEngine] t= 3170ms | speed=10.47m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 12.8m
2026-05-10 17:50:24.618 [INFO ] [SimulatorEngine] t= 3180ms | speed=10.39m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 12.7m
2026-05-10 17:50:24.618 [INFO ] [SimulatorEngine] t= 3190ms | speed=10.31m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 12.6m
2026-05-10 17:50:24.618 [INFO ] [SimulatorEngine] t= 3200ms | speed=10.23m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 12.5m
2026-05-10 17:50:24.618 [INFO ] [SimulatorEngine] t= 3210ms | speed=10.15m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 12.4m
2026-05-10 17:50:24.618 [INFO ] [SimulatorEngine] t= 3220ms | speed=10.08m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 12.3m
2026-05-10 17:50:24.618 [INFO ] [SimulatorEngine] t= 3230ms | speed=10.00m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 12.2m
2026-05-10 17:50:24.618 [INFO ] [SimulatorEngine] t= 3240ms | speed= 9.92m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 12.1m
2026-05-10 17:50:24.618 [INFO ] [SimulatorEngine] t= 3250ms | speed= 9.84m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 12.0m
2026-05-10 17:50:24.618 [INFO ] [SimulatorEngine] t= 3260ms | speed= 9.76m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 11.9m
2026-05-10 17:50:24.618 [INFO ] [SimulatorEngine] t= 3270ms | speed= 9.68m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 11.8m
2026-05-10 17:50:24.618 [INFO ] [SimulatorEngine] t= 3280ms | speed= 9.61m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 11.7m
2026-05-10 17:50:24.618 [INFO ] [SimulatorEngine] t= 3290ms | speed= 9.53m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 11.6m
2026-05-10 17:50:24.618 [INFO ] [SimulatorEngine] t= 3300ms | speed= 9.45m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 11.5m
2026-05-10 17:50:24.618 [INFO ] [SimulatorEngine] t= 3310ms | speed= 9.37m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 11.4m
2026-05-10 17:50:24.619 [INFO ] [SimulatorEngine] t= 3320ms | speed= 9.29m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 11.3m
2026-05-10 17:50:24.619 [INFO ] [SimulatorEngine] t= 3330ms | speed= 9.21m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 11.2m
2026-05-10 17:50:24.619 [INFO ] [SimulatorEngine] t= 3340ms | speed= 9.13m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 11.2m
2026-05-10 17:50:24.619 [INFO ] [SimulatorEngine] t= 3350ms | speed= 9.06m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 11.1m
2026-05-10 17:50:24.619 [INFO ] [SimulatorEngine] t= 3360ms | speed= 8.98m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 11.0m
2026-05-10 17:50:24.619 [INFO ] [SimulatorEngine] t= 3370ms | speed= 8.90m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 10.9m
2026-05-10 17:50:24.619 [INFO ] [SimulatorEngine] t= 3380ms | speed= 8.82m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 10.8m
2026-05-10 17:50:24.619 [INFO ] [SimulatorEngine] t= 3390ms | speed= 8.74m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 10.7m
2026-05-10 17:50:24.619 [INFO ] [SimulatorEngine] t= 3400ms | speed= 8.66m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 10.6m
2026-05-10 17:50:24.619 [INFO ] [SimulatorEngine] t= 3410ms | speed= 8.58m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 10.5m
2026-05-10 17:50:24.619 [INFO ] [SimulatorEngine] t= 3420ms | speed= 8.51m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 10.4m
2026-05-10 17:50:24.619 [INFO ] [SimulatorEngine] t= 3430ms | speed= 8.43m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 10.4m
2026-05-10 17:50:24.619 [INFO ] [SimulatorEngine] t= 3440ms | speed= 8.35m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 10.3m
2026-05-10 17:50:24.619 [INFO ] [SimulatorEngine] t= 3450ms | speed= 8.27m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 10.2m
2026-05-10 17:50:24.619 [INFO ] [SimulatorEngine] t= 3460ms | speed= 8.19m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 10.1m
2026-05-10 17:50:24.619 [INFO ] [SimulatorEngine] t= 3470ms | speed= 8.11m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 10.0m
2026-05-10 17:50:24.620 [INFO ] [SimulatorEngine] t= 3480ms | speed= 8.04m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist= 10.0m
2026-05-10 17:50:24.620 [INFO ] [SimulatorEngine] t= 3490ms | speed= 7.96m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  9.9m
2026-05-10 17:50:24.620 [INFO ] [SimulatorEngine] t= 3500ms | speed= 7.88m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  9.8m
2026-05-10 17:50:24.620 [INFO ] [SimulatorEngine] t= 3510ms | speed= 7.80m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  9.7m
2026-05-10 17:50:24.620 [INFO ] [SimulatorEngine] t= 3520ms | speed= 7.72m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  9.6m
2026-05-10 17:50:24.620 [INFO ] [SimulatorEngine] t= 3530ms | speed= 7.64m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  9.6m
2026-05-10 17:50:24.620 [INFO ] [SimulatorEngine] t= 3540ms | speed= 7.56m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  9.5m
2026-05-10 17:50:24.620 [INFO ] [SimulatorEngine] t= 3550ms | speed= 7.49m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  9.4m
2026-05-10 17:50:24.620 [INFO ] [SimulatorEngine] t= 3560ms | speed= 7.41m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  9.3m
2026-05-10 17:50:24.620 [INFO ] [SimulatorEngine] t= 3570ms | speed= 7.33m/s | mode=BRAKING    | threat=BRAKE      | PEDESTRIAN dist=  9.3m
