2026-05-11 20:46:34.068 [INFO ] [SimulatorEngine] t=    0ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0
2026-05-11 20:46:34.105 [INFO ] [SimulatorEngine] t= 1630ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.105 [INFO ] [SimulatorEngine] t= 1640ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.105 [INFO ] [SimulatorEngine] t= 1650ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.105 [INFO ] [SimulatorEngine] t= 1660ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.106 [INFO ] [SimulatorEngine] t= 1670ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.106 [INFO ] [SimulatorEngine] t= 1680ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.106 [INFO ] [SimulatorEngine] t= 1690ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.106 [INFO ] [SimulatorEngine] t= 1700ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.106 [INFO ] [SimulatorEngine] t= 1710ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.106 [INFO ] [SimulatorEngine] t= 1720ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.106 [INFO ] [SimulatorEngine] t= 1730ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.106 [INFO ] [SimulatorEngine] t= 1740ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.107 [INFO ] [SimulatorEngine] t= 1750ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.107 [INFO ] [SimulatorEngine] t= 1760ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.107 [INFO ] [SimulatorEngine] t= 1770ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.107 [INFO ] [SimulatorEngine] t= 1780ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.107 [INFO ] [SimulatorEngine] t= 1790ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.107 [INFO ] [SimulatorEngine] t= 1800ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.107 [INFO ] [SimulatorEngine] t= 1810ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.108 [INFO ] [SimulatorEngine] t= 1820ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.108 [INFO ] [SimulatorEngine] t= 1830ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.108 [INFO ] [SimulatorEngine] t= 1840ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.108 [INFO ] [SimulatorEngine] t= 1850ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.108 [INFO ] [SimulatorEngine] t= 1860ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.108 [INFO ] [SimulatorEngine] t= 1870ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.108 [INFO ] [SimulatorEngine] t= 1880ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.108 [INFO ] [SimulatorEngine] t= 1890ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.109 [INFO ] [SimulatorEngine] t= 1900ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.109 [INFO ] [SimulatorEngine] t= 1910ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.109 [INFO ] [SimulatorEngine] t= 1920ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.109 [INFO ] [SimulatorEngine] t= 1930ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.109 [INFO ] [SimulatorEngine] t= 1940ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.109 [INFO ] [SimulatorEngine] t= 1950ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.109 [INFO ] [SimulatorEngine] t= 1960ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.109 [INFO ] [SimulatorEngine] t= 1970ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.109 [INFO ] [SimulatorEngine] t= 1980ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.110 [INFO ] [SimulatorEngine] t= 1990ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.110 [INFO ] [SimulatorEngine] t= 2000ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.110 [INFO ] [SimulatorEngine] t= 2010ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.110 [INFO ] [SimulatorEngine] t= 2020ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.110 [INFO ] [SimulatorEngine] t= 2030ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.110 [INFO ] [SimulatorEngine] t= 2040ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.110 [INFO ] [SimulatorEngine] t= 2050ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.110 [INFO ] [SimulatorEngine] t= 2060ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.110 [INFO ] [SimulatorEngine] t= 2070ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.111 [INFO ] [SimulatorEngine] t= 2080ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.111 [INFO ] [SimulatorEngine] t= 2090ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.111 [INFO ] [SimulatorEngine] t= 2100ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.111 [INFO ] [SimulatorEngine] t= 2110ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.111 [INFO ] [SimulatorEngine] t= 2120ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.111 [INFO ] [SimulatorEngine] t= 2130ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.111 [INFO ] [SimulatorEngine] t= 2140ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.111 [INFO ] [SimulatorEngine] t= 2150ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.111 [INFO ] [SimulatorEngine] t= 2160ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.111 [INFO ] [SimulatorEngine] t= 2170ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.112 [INFO ] [SimulatorEngine] t= 2180ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.112 [INFO ] [SimulatorEngine] t= 2190ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.112 [INFO ] [SimulatorEngine] t= 2200ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.112 [INFO ] [SimulatorEngine] t= 2210ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.112 [INFO ] [SimulatorEngine] t= 2220ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.112 [INFO ] [SimulatorEngine] t= 2230ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.112 [INFO ] [SimulatorEngine] t= 2240ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.112 [INFO ] [SimulatorEngine] t= 2250ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.112 [INFO ] [SimulatorEngine] t= 2260ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.113 [INFO ] [SimulatorEngine] t= 2270ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.113 [INFO ] [SimulatorEngine] t= 2280ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.113 [INFO ] [SimulatorEngine] t= 2290ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.113 [INFO ] [SimulatorEngine] t= 2300ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.113 [INFO ] [SimulatorEngine] t= 2310ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.113 [INFO ] [SimulatorEngine] t= 2320ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.113 [INFO ] [SimulatorEngine] t= 2330ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.113 [INFO ] [SimulatorEngine] t= 2340ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.113 [INFO ] [SimulatorEngine] t= 2350ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.113 [INFO ] [SimulatorEngine] t= 2360ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.114 [INFO ] [SimulatorEngine] t= 2370ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.114 [INFO ] [SimulatorEngine] t= 2380ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.114 [INFO ] [SimulatorEngine] t= 2390ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.114 [INFO ] [SimulatorEngine] t= 2400ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.114 [INFO ] [SimulatorEngine] t= 2410ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.114 [INFO ] [SimulatorEngine] t= 2420ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.114 [INFO ] [SimulatorEngine] t= 2430ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.114 [INFO ] [SimulatorEngine] t= 2440ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.114 [INFO ] [SimulatorEngine] t= 2450ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.115 [INFO ] [SimulatorEngine] t= 2460ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.115 [INFO ] [SimulatorEngine] t= 2470ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.115 [INFO ] [SimulatorEngine] t= 2480ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.115 [INFO ] [SimulatorEngine] t= 2490ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.115 [INFO ] [SimulatorEngine] t= 2500ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.115 [INFO ] [SimulatorEngine] t= 2510ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.115 [INFO ] [SimulatorEngine] t= 2520ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.115 [INFO ] [SimulatorEngine] t= 2530ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.115 [INFO ] [SimulatorEngine] t= 2540ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.116 [INFO ] [SimulatorEngine] t= 2550ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.116 [INFO ] [SimulatorEngine] t= 2560ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.116 [INFO ] [SimulatorEngine] t= 2570ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.116 [INFO ] [SimulatorEngine] t= 2580ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.116 [INFO ] [SimulatorEngine] t= 2590ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.116 [INFO ] [SimulatorEngine] t= 2600ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.116 [INFO ] [SimulatorEngine] t= 2610ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.116 [INFO ] [SimulatorEngine] t= 2620ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.116 [INFO ] [SimulatorEngine] t= 2630ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.117 [INFO ] [SimulatorEngine] t= 2640ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.117 [INFO ] [SimulatorEngine] t= 2650ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.117 [INFO ] [SimulatorEngine] t= 2660ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.117 [INFO ] [SimulatorEngine] t= 2670ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.117 [INFO ] [SimulatorEngine] t= 2680ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.117 [INFO ] [SimulatorEngine] t= 2690ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.117 [INFO ] [SimulatorEngine] t= 2700ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.117 [INFO ] [SimulatorEngine] t= 2710ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.117 [INFO ] [SimulatorEngine] t= 2720ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.117 [INFO ] [SimulatorEngine] t= 2730ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.117 [INFO ] [SimulatorEngine] t= 2740ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.118 [INFO ] [SimulatorEngine] t= 2750ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.118 [INFO ] [SimulatorEngine] t= 2760ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.118 [INFO ] [SimulatorEngine] t= 2770ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.118 [INFO ] [SimulatorEngine] t= 2780ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.118 [INFO ] [SimulatorEngine] t= 2790ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.118 [INFO ] [SimulatorEngine] t= 2800ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.118 [INFO ] [SimulatorEngine] t= 2810ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.118 [INFO ] [SimulatorEngine] t= 2820ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.118 [INFO ] [SimulatorEngine] t= 2830ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.118 [INFO ] [SimulatorEngine] t= 2840ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.118 [INFO ] [SimulatorEngine] t= 2850ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.119 [INFO ] [SimulatorEngine] t= 2860ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.119 [INFO ] [SimulatorEngine] t= 2870ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.119 [INFO ] [SimulatorEngine] t= 2880ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.119 [INFO ] [SimulatorEngine] t= 2890ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.119 [INFO ] [SimulatorEngine] t= 2900ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.119 [INFO ] [SimulatorEngine] t= 2910ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.119 [INFO ] [SimulatorEngine] t= 2920ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.119 [INFO ] [SimulatorEngine] t= 2930ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.119 [INFO ] [SimulatorEngine] t= 2940ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.119 [INFO ] [SimulatorEngine] t= 2950ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.119 [INFO ] [SimulatorEngine] t= 2960ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.120 [INFO ] [SimulatorEngine] t= 2970ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.120 [INFO ] [SimulatorEngine] t= 2980ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
2026-05-11 20:46:34.120 [INFO ] [SimulatorEngine] t= 2990ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=NOT_NEEDED   | attempts=0
